in:Iteration,in:Grid Type,in:Density Multiplier,in:Density Distribution,in:Greenspace (%),in:Park Attractor Type,in:Street Width,in:Park Attr Str
67248,0,1.1,4,0.3,0,0.9,0.8
67249,5,1.1,1.75,0.25,0,0.8,0.5
67250,5,1.2,1.5,0.3,0,0.9,0.8
67251,5,1,4,0.1,2,0.9,0.95
67252,2,0.9,1.75,0.3,1,1.4,0.5
67253,5,1.2,1.5,0.3,0,1.2,0.65
67254,1,1.2,3,0.15,0,1,0.5
67255,4,0.9,2,0.2,2,1.1,0.65
67256,2,1,1,0.1,1,1,0.95
67257,5,0.9,1.5,0.1,0,0.9,0.5
67258,0,1.1,1.75,0.1,2,1.2,0.8
67259,5,1.1,4,0.1,1,1.1,0.65
67260,4,0.9,1,0.15,1,0.9,0.5
67261,1,0.8,1.25,0.15,0,0.8,0.8
67262,0,1,1,0.1,1,1,0.95
67263,2,1.1,1,0.1,0,1.3,0.95
67264,5,1,1.25,0.2,2,1.1,0.8
67265,1,1,1.25,0.25,0,0.8,0.8
67266,4,0.8,1.25,0.25,2,0.9,0.8
67267,0,1.1,2,0.1,0,1.3,0.5
67268,3,0.9,2,0.25,2,1.3,0.65
67269,2,1.1,2,0.1,2,1.1,0.95
67270,5,0.9,3,0.25,2,1.2,0.65
67271,2,0.9,1.75,0.15,2,1.4,0.8
67272,0,1.2,4,0.3,0,0.8,0.95
67273,4,0.8,2,0.3,2,1,0.5
67274,4,1,2,0.1,2,1.1,0.95
67275,0,1.1,1.25,0.15,0,1.1,0.8
67276,5,0.8,1,0.25,2,0.9,0.65
67277,5,0.8,1,0.25,2,1.1,0.95
67278,2,1.2,2,0.1,1,0.9,0.5
67279,1,0.8,2,0.3,0,1,0.95
67280,2,0.9,1.75,0.2,1,1.3,0.65
67281,0,0.8,1.75,0.1,0,1,0.95
67282,3,0.8,3,0.1,0,1.1,0.95
67283,0,1.1,2,0.3,2,1.1,0.8
67284,0,1,3,0.25,0,0.8,0.95
67285,3,1,3,0.15,1,0.9,0.95
67286,4,1.2,1,0.25,1,1.4,0.5
67287,5,1,4,0.1,0,1.4,0.95
67288,2,0.8,1.5,0.1,0,1.1,0.95
67289,2,1.2,2,0.25,0,1.2,0.5
67290,5,0.8,1.25,0.15,2,1.3,0.95
67291,5,0.9,1.25,0.3,1,1.4,0.5
67292,1,1.2,1.75,0.1,1,0.9,0.65
67293,2,1,1.5,0.25,1,0.9,0.95
67294,5,0.9,4,0.1,0,0.8,0.8
67295,5,1,3,0.2,1,0.9,0.95
67296,2,1.2,1.5,0.1,1,1,0.65
67297,4,1.2,1.5,0.2,1,1,0.5
67298,1,1,3,0.1,2,0.8,0.5
67299,0,0.9,1,0.1,0,1.2,0.95
67300,3,1.2,1,0.2,2,1.2,0.65
67301,3,1,3,0.3,2,1.3,0.95
67302,1,1.2,2,0.3,2,1,0.95
67303,4,1.1,2,0.3,0,1.1,0.8
67304,0,1.2,1,0.3,2,1,0.5
67305,1,1,1.25,0.2,0,1.3,0.95
67306,5,1.1,1,0.2,1,1,0.65
67307,1,1.1,1.5,0.3,2,0.9,0.65
67308,4,1,1.75,0.15,0,1,0.5
67309,5,0.9,3,0.25,2,0.9,0.65
67310,5,0.9,2,0.3,0,1.1,0.5
67311,4,1.2,2,0.25,0,1.2,0.95
67312,1,0.9,1.75,0.25,1,0.9,0.95
67313,5,1.2,4,0.2,2,1.3,0.8
67314,3,0.8,1,0.15,1,1.2,0.95
67315,0,0.9,1,0.2,2,1.2,0.65
67316,4,1,1.25,0.2,0,0.8,0.5
67317,1,0.8,3,0.1,1,1.2,0.95
67318,5,0.9,1.25,0.3,1,0.9,0.65
67319,2,1.1,4,0.2,0,1.2,0.65
67320,5,1,1.75,0.3,2,1.3,0.5
67321,1,1.1,2,0.3,2,1.1,0.65
67322,4,1.1,1.25,0.3,2,1.2,0.8
67323,0,1,1.75,0.3,0,1.1,0.95
67324,3,0.8,4,0.1,2,1.1,0.5
67325,4,1.2,1,0.1,0,1,0.95
67326,1,1.1,3,0.15,2,1.1,0.8
67327,0,0.9,1.75,0.25,0,1.4,0.65
67328,1,1.1,4,0.2,1,1.2,0.65
67329,3,0.9,1.75,0.2,1,1.2,0.65
67330,5,1.1,3,0.2,1,0.8,0.8
67331,0,0.9,2,0.15,1,1.2,0.95
67332,3,0.9,1.5,0.2,1,0.8,0.95
67333,3,0.9,4,0.25,1,1,0.5
67334,0,1.1,1.75,0.3,2,0.8,0.95
67335,1,1.2,4,0.2,0,1,0.95
67336,4,1.1,2,0.15,2,0.9,0.8
67337,4,1,1.75,0.3,0,1.2,0.95
67338,0,1.1,1.25,0.3,1,0.9,0.65
67339,0,0.9,4,0.3,0,0.9,0.5
67340,5,0.9,3,0.15,0,0.8,0.95
67341,4,1.1,1,0.2,1,0.9,0.5
67342,3,1.1,1.5,0.15,2,1.4,0.95
67343,3,1.1,3,0.2,2,1,0.8
67344,3,1,2,0.3,1,1.4,0.95
67345,4,0.9,4,0.15,1,0.8,0.65
67346,4,0.9,2,0.2,0,0.8,0.65
67347,0,1.1,1.5,0.15,2,0.9,0.5
67348,2,0.8,1.25,0.2,2,1.3,0.65
67349,5,1.1,3,0.25,0,1.3,0.95
67350,2,1,2,0.3,0,1,0.5
67351,5,1.2,1,0.3,0,1.1,0.5
67352,0,1.1,1.75,0.15,2,0.8,0.65
67353,0,1.1,1.5,0.25,0,0.8,0.5
67354,0,1,3,0.15,0,1.4,0.95
67355,0,1,3,0.1,0,1.1,0.8
67356,3,1.1,3,0.3,2,1.1,0.8
67357,5,1.1,1.5,0.2,2,1.3,0.95
67358,0,0.9,3,0.2,2,1.4,0.8
67359,3,1.1,1.25,0.15,2,1.2,0.95
67360,4,1.1,1.25,0.2,0,1.2,0.95
67361,1,1,4,0.15,2,1.2,0.5
67362,0,1,4,0.25,0,1.3,0.65
67363,3,0.9,1,0.15,1,1,0.65
67364,3,0.9,1,0.15,2,1.3,0.5
67365,5,0.9,1.75,0.3,0,1.1,0.8
67366,4,0.8,1.75,0.3,0,1.4,0.95
67367,3,1.2,3,0.15,0,0.8,0.65
67368,1,0.8,1.5,0.3,2,1.2,0.5
67369,0,0.9,1,0.3,2,1,0.95
67370,2,0.9,1.5,0.3,1,1.2,0.5
67371,2,0.8,4,0.1,0,1.3,0.65
67372,0,0.8,1.5,0.15,1,0.8,0.8
67373,4,0.8,1.25,0.1,2,1.1,0.95
67374,0,1,1.25,0.25,0,1.4,0.5
67375,5,0.9,1.25,0.3,0,0.9,0.65
67376,3,1.2,1.75,0.25,2,1,0.95
67377,2,0.9,3,0.2,2,1.3,0.5
67378,1,0.8,1.5,0.1,2,0.8,0.65
67379,4,1,1.75,0.15,1,1.1,0.8
67380,3,0.8,1,0.2,0,1.2,0.5
67381,4,1,1.75,0.3,1,1.3,0.65
67382,2,1,1,0.2,1,1.4,0.95
67383,1,1.1,1.75,0.15,1,1.3,0.95
67384,2,1,4,0.15,0,1,0.8
67385,2,1.2,4,0.1,1,1.1,0.65
67386,4,1.1,3,0.2,1,1.1,0.5
67387,2,1,1.5,0.25,0,1,0.5
67388,0,0.9,4,0.3,2,0.8,0.5
67389,3,1.1,1.5,0.25,1,1.2,0.5
67390,2,1.2,4,0.3,2,0.8,0.65
67391,4,1.2,2,0.1,1,1.4,0.95
67392,2,1.1,4,0.2,1,1.3,0.8
67393,1,1,1.5,0.1,2,1,0.8
67394,0,0.9,1.75,0.25,0,0.8,0.5
67395,5,0.9,1.5,0.3,2,1.2,0.95
67396,0,1.1,4,0.1,2,0.9,0.8
67397,4,1.1,1,0.15,0,1.1,0.95
67398,0,0.9,2,0.3,2,1.4,0.5
67399,4,1.1,1,0.2,1,1.1,0.95
67400,1,1.1,4,0.25,0,1.4,0.95
67401,1,1.2,3,0.3,0,0.8,0.95
67402,4,1.2,3,0.3,1,1.1,0.95
67403,1,1.1,3,0.1,1,1.2,0.95
67404,3,1.2,1,0.25,1,1.1,0.5
67405,5,1,4,0.25,0,0.9,0.8
67406,1,0.9,1.75,0.3,0,1.1,0.8
67407,0,0.8,1.25,0.2,0,1.2,0.95
67408,4,1,1,0.15,1,1.4,0.5
67409,4,1,1.75,0.15,2,1.3,0.65
67410,1,0.9,1,0.15,0,1.1,0.5
67411,2,1.1,2,0.15,0,1.2,0.5
67412,0,1,1,0.15,2,1.4,0.8
67413,1,1.1,1.75,0.3,2,1.2,0.8
67414,0,0.8,2,0.1,0,1.1,0.95
67415,2,1.1,1,0.1,1,1.4,0.65
67416,5,1.1,2,0.1,2,0.9,0.65
67417,4,1.2,1.25,0.1,0,1.3,0.95
67418,3,1.1,1.5,0.15,0,1.1,0.8
67419,3,1.1,1,0.1,1,1.4,0.5
67420,5,0.8,1.5,0.25,1,1.2,0.95
67421,0,0.9,1.25,0.2,1,1,0.8
67422,0,0.8,3,0.15,1,1.1,0.95
67423,2,1,1.25,0.3,1,1.3,0.65
67424,1,0.9,1.5,0.15,0,0.8,0.95
67425,4,1.1,1.25,0.25,1,1.4,0.5
67426,4,1.1,1.75,0.15,1,1.1,0.8
67427,5,0.9,2,0.15,0,1.1,0.95
67428,5,0.8,4,0.1,1,0.9,0.5
67429,1,1,1.75,0.25,2,1,0.5
67430,5,1.2,1.5,0.1,2,0.8,0.8
67431,3,0.9,4,0.25,0,1.1,0.65
67432,2,1.1,2,0.15,0,0.9,0.95
67433,3,1.1,1.25,0.2,0,0.9,0.5
67434,3,1.2,1.75,0.3,1,1.4,0.95
67435,4,0.9,1.75,0.25,1,1.2,0.95
67436,5,1.1,4,0.15,2,0.8,0.95
67437,4,0.9,1.5,0.2,1,1,0.5
67438,3,0.9,1.5,0.3,2,0.8,0.5
67439,1,1,1,0.25,1,1.3,0.8
67440,5,1.2,1.5,0.15,1,1.3,0.65
67441,3,0.9,1.25,0.1,2,1.4,0.95
67442,2,1.2,1,0.2,1,1.1,0.95
67443,4,1.2,1.25,0.3,0,1.3,0.5
67444,4,0.9,1,0.25,2,1.3,0.8
67445,3,0.8,2,0.3,1,1.4,0.8
67446,4,1.1,1.5,0.3,0,1.4,0.8
67447,2,1.2,4,0.2,1,1.1,0.65
67448,2,0.9,3,0.2,1,1.1,0.95
67449,4,1.2,2,0.15,0,1,0.8
67450,3,0.9,1.75,0.3,1,1.4,0.8
67451,4,1,2,0.15,0,1.2,0.8
67452,5,0.9,2,0.2,2,1.1,0.8
67453,3,1.1,1.25,0.25,0,1.1,0.8
67454,3,1.2,1.25,0.1,0,1.1,0.65
67455,2,1.1,1.5,0.25,2,0.9,0.95
67456,5,1.2,1.5,0.3,2,1.2,0.5
67457,0,1.2,2,0.15,2,0.8,0.95
67458,2,0.9,4,0.25,0,0.9,0.95
67459,5,0.8,4,0.2,1,1.2,0.95
67460,2,1.1,2,0.15,0,1.4,0.5
67461,2,1.1,3,0.3,0,1,0.95
67462,5,0.9,1,0.2,0,1.2,0.8
67463,0,1.2,1.5,0.1,1,0.8,0.5
67464,1,1.1,4,0.1,0,1.3,0.5
67465,0,1,1.5,0.15,0,1.2,0.95
67466,2,0.8,2,0.15,1,0.9,0.8
67467,1,1.1,1.25,0.1,0,1,0.95
67468,2,1,3,0.15,1,1,0.65
67469,3,0.8,3,0.1,2,0.9,0.65
67470,1,0.8,1.5,0.1,0,1.3,0.8
67471,1,1,1.75,0.2,1,1,0.65
67472,2,1,1,0.3,1,1.3,0.5
67473,3,0.8,1,0.15,2,1,0.65
67474,3,0.8,1.25,0.25,2,1,0.65
67475,1,0.8,1,0.25,0,1,0.5
67476,1,1.1,1.25,0.1,2,1,0.95
67477,2,1,3,0.3,1,1.4,0.65
67478,0,0.9,1,0.15,2,1.3,0.8
67479,4,0.9,2,0.25,2,1.1,0.65
67480,0,0.8,3,0.15,1,1.1,0.8
67481,0,1.2,4,0.25,0,1.4,0.65
67482,0,0.9,1,0.1,1,1.4,0.95
67483,2,0.8,4,0.15,2,0.9,0.95
67484,1,0.8,4,0.15,2,1,0.8
67485,3,0.8,2,0.15,0,1.1,0.5
67486,0,0.9,1.5,0.2,2,1.1,0.95
67487,5,0.8,4,0.1,2,1.2,0.65
67488,1,0.8,4,0.25,1,0.9,0.95
67489,4,0.8,4,0.1,2,1.4,0.5
67490,5,1.2,1.75,0.15,2,0.8,0.95
67491,3,1,4,0.1,2,1.2,0.65
67492,0,1.2,4,0.25,0,1.3,0.8
67493,2,1.2,3,0.1,2,1,0.8
67494,0,0.8,4,0.2,2,1.4,0.5
67495,4,1.2,3,0.2,0,1.1,0.5
67496,3,0.9,2,0.25,2,1.4,0.8
67497,0,1.2,1.25,0.1,2,0.9,0.8
67498,2,0.8,3,0.2,1,0.8,0.65
67499,2,1.2,3,0.2,0,1.1,0.95
67500,5,1.1,4,0.2,2,1,0.5
67501,2,0.8,1.25,0.15,0,1.1,0.5
67502,4,1.1,2,0.1,0,1,0.8
67503,2,0.8,4,0.2,0,0.9,0.65
67504,4,1.1,1.5,0.2,2,1.4,0.5
67505,1,1.2,4,0.15,0,1.1,0.8
67506,5,0.8,4,0.2,1,1.2,0.8
67507,5,1.2,1.75,0.15,2,1.3,0.95
67508,5,0.9,1.75,0.2,2,1.3,0.5
67509,4,1.2,1.75,0.25,1,1,0.8
67510,1,0.8,3,0.1,2,1.2,0.95
67511,4,0.8,3,0.25,1,1,0.8
67512,3,0.9,1,0.2,0,1.2,0.5
67513,5,1.2,1,0.25,0,1.3,0.8
67514,2,1.1,3,0.25,0,1.2,0.5
67515,3,1.1,1.75,0.2,1,1.1,0.65
67516,2,1.1,1.5,0.2,1,0.9,0.65
67517,0,0.8,2,0.2,2,1,0.95
67518,3,0.9,3,0.3,0,1,0.5
67519,3,0.8,1.5,0.2,0,1.2,0.65
67520,0,1,4,0.3,1,0.8,0.8
67521,3,0.8,1.75,0.1,1,1,0.95
67522,5,0.8,2,0.2,1,0.9,0.8
67523,3,0.8,1.25,0.1,0,1.2,0.65
67524,0,1.1,1.25,0.1,2,1,0.95
67525,5,0.9,1.5,0.3,2,0.8,0.8
67526,4,1.1,1.5,0.1,0,1.4,0.65
67527,5,0.8,4,0.2,0,1.3,0.5
67528,3,1.2,1.75,0.25,0,1.1,0.95
67529,4,1,1.75,0.3,1,1.1,0.95
67530,2,0.8,1.75,0.3,0,1.3,0.95
67531,1,0.8,4,0.3,2,1,0.5
67532,2,0.9,1.25,0.25,2,1.1,0.5
67533,2,0.9,3,0.3,1,1.2,0.5
67534,5,0.9,1,0.25,2,1.4,0.5
67535,1,1,4,0.1,1,1.1,0.65
67536,1,1.1,1,0.15,2,0.9,0.8
67537,4,0.9,3,0.15,1,0.8,0.95
67538,1,1,1.25,0.1,2,1.1,0.95
67539,5,1.1,3,0.15,0,1,0.65
67540,3,1.1,1.5,0.15,1,0.8,0.95
67541,3,1,1.75,0.3,0,0.8,0.5
67542,3,0.9,1.25,0.3,1,1,0.95
67543,0,0.9,1,0.1,2,1.1,0.65
67544,5,0.9,1.75,0.15,1,1.1,0.65
67545,1,1,3,0.2,1,1.2,0.95
67546,4,1,1.5,0.1,1,0.9,0.5
67547,4,0.9,4,0.1,1,1.2,0.8
67548,2,1,1,0.2,1,1.1,0.65
67549,2,1.2,3,0.3,0,0.9,0.65
67550,0,0.9,4,0.1,1,1.4,0.8
67551,4,1.2,1.75,0.1,2,1,0.8
67552,1,1.2,4,0.3,0,0.8,0.5
67553,3,1.2,1.75,0.2,2,0.9,0.95
67554,4,0.9,2,0.3,0,1.4,0.8
67555,2,0.9,4,0.25,1,1.2,0.95
67556,2,1.1,3,0.2,2,0.8,0.95
67557,0,1.2,4,0.15,1,0.8,0.8
67558,2,1.2,1.25,0.15,0,0.8,0.95
67559,2,0.9,1.5,0.2,0,1,0.95
67560,0,0.8,4,0.2,2,1,0.8
67561,4,1,4,0.1,2,1.1,0.5
67562,4,0.8,4,0.1,2,1,0.95
67563,4,0.8,4,0.25,1,1.2,0.8
67564,3,1.1,4,0.2,0,1.4,0.65
67565,5,1,4,0.1,0,0.8,0.5
67566,1,1,2,0.25,1,1,0.5
67567,3,0.9,1.75,0.25,0,1.1,0.95
67568,5,1.1,1.75,0.15,2,0.9,0.65
67569,2,1.1,1,0.3,1,1.2,0.95
67570,5,0.9,4,0.3,0,0.8,0.8
67571,3,1.2,1,0.15,2,0.8,0.5
67572,1,0.9,1.75,0.2,2,0.8,0.8
67573,1,1.1,3,0.15,0,1,0.95
67574,2,1.2,4,0.1,0,1.2,0.8
67575,4,0.8,2,0.2,2,1.4,0.95
67576,3,1.1,1,0.15,1,1,0.8
67577,1,1,4,0.3,1,1,0.65
67578,2,0.8,2,0.1,0,1.1,0.95
67579,3,1,3,0.15,0,0.9,0.65
67580,5,0.9,3,0.3,0,1.4,0.65
67581,3,0.8,4,0.25,1,0.8,0.8
67582,3,0.9,1.75,0.3,0,1.2,0.5
67583,0,1.2,1.5,0.2,2,0.9,0.5
67584,2,0.8,1.5,0.25,2,1.4,0.8
67585,3,0.8,1.75,0.25,2,0.9,0.5
67586,2,0.9,1.75,0.3,2,1.2,0.95
67587,4,1.2,4,0.1,0,1.2,0.95
67588,1,1,2,0.15,2,1,0.65
67589,1,0.8,2,0.15,0,1.3,0.95
67590,1,1.2,1.75,0.1,0,1.2,0.95
67591,2,1,3,0.15,1,1.4,0.8
67592,5,0.9,1,0.2,0,0.9,0.65
67593,2,0.9,1.25,0.25,0,1.2,0.65
67594,5,1,1.25,0.25,1,1.4,0.65
67595,3,1.2,1.75,0.25,1,1,0.8
67596,2,0.8,3,0.15,2,0.8,0.65
67597,1,1.2,2,0.1,2,1.3,0.5
67598,3,0.9,4,0.1,1,1.2,0.5
67599,4,1,2,0.1,0,1.2,0.8
67600,5,0.8,1.75,0.2,0,1.4,0.95
67601,1,0.9,4,0.2,1,1.4,0.8
67602,4,1.2,1.5,0.2,2,0.8,0.65
67603,5,0.9,1.25,0.1,2,0.8,0.5
67604,2,1,1,0.2,2,1.4,0.65
67605,0,1.1,3,0.25,2,1.1,0.95
67606,4,0.9,2,0.3,0,1.4,0.65
67607,0,1.2,2,0.2,1,1.2,0.65
67608,2,1.1,2,0.2,0,1.2,0.5
67609,1,0.9,1,0.2,1,0.9,0.65
67610,2,1.1,1.75,0.1,0,0.8,0.65
67611,1,0.8,4,0.25,2,1.3,0.65
67612,1,1.2,1.5,0.25,0,1.2,0.65
67613,0,1,1.25,0.1,2,1,0.5
67614,2,1.1,1,0.15,2,1.3,0.95
67615,5,1.1,4,0.1,2,1.4,0.95
67616,0,0.9,4,0.2,0,1,0.95
67617,5,0.8,1,0.15,2,0.9,0.5
67618,0,1.2,1.5,0.3,0,0.9,0.95
67619,2,0.9,1,0.25,1,1.2,0.8
67620,5,1,4,0.1,1,1.4,0.5
67621,2,1,2,0.25,2,1.2,0.5
67622,3,1,1.25,0.15,2,0.8,0.65
67623,4,1.1,1.5,0.3,2,0.8,0.95
67624,4,1.1,1.25,0.2,1,0.8,0.5
67625,5,1,1.25,0.1,2,1.1,0.95
67626,5,1.1,1.75,0.3,0,0.8,0.5
67627,0,1.2,1.5,0.2,2,0.8,0.8
67628,3,0.8,3,0.15,0,1.4,0.8
67629,3,1.1,3,0.25,2,1.3,0.95
67630,1,1.2,1,0.3,0,0.8,0.95
67631,4,1.1,1,0.25,1,1.3,0.65
67632,5,1,4,0.15,2,1.2,0.8
67633,5,1.1,1,0.15,0,1.2,0.8
67634,5,1,1,0.1,1,1.1,0.95
67635,5,0.9,3,0.25,1,1.3,0.8
67636,3,1.2,1.75,0.3,0,1.3,0.8
67637,3,1,4,0.3,2,1.2,0.95
67638,5,1,2,0.3,2,0.9,0.5
67639,3,1,1.25,0.2,0,1.3,0.5
67640,0,0.9,1.5,0.3,1,1.3,0.8
67641,5,1.2,2,0.3,1,1,0.8
67642,3,1.2,3,0.25,1,1,0.8
67643,1,1.1,1.75,0.1,2,0.9,0.8
67644,4,1.2,3,0.25,1,1.3,0.65
67645,1,0.9,1,0.2,2,1.4,0.5
67646,3,0.9,1.5,0.1,2,1.4,0.65
67647,5,0.9,4,0.1,1,1.1,0.5
67648,2,1,1,0.25,1,1.4,0.95
67649,4,0.8,3,0.3,0,1.2,0.8
67650,2,0.8,1.75,0.3,0,1.1,0.95
67651,3,1.2,1.5,0.2,2,1.2,0.8
67652,3,0.8,1,0.3,2,1.3,0.8
67653,3,1.1,4,0.2,0,0.8,0.5
67654,2,1.2,1,0.2,1,0.8,0.95
67655,2,1.2,1.75,0.25,2,1.2,0.95
67656,1,1.2,4,0.3,0,1.2,0.5
67657,4,1.2,3,0.3,0,1.2,0.8
67658,1,1.2,1.5,0.2,2,0.8,0.95
67659,3,0.9,4,0.3,0,1.4,0.5
67660,4,1.2,3,0.1,1,1.4,0.65
67661,1,0.8,2,0.15,0,1,0.5
67662,4,1.2,1.75,0.15,0,1.2,0.65
67663,3,0.8,4,0.2,0,1.3,0.8
67664,0,1.1,3,0.25,2,0.9,0.65
67665,1,1.2,2,0.15,1,0.8,0.5
67666,3,1.2,1,0.1,0,1.3,0.95
67667,2,0.9,3,0.15,2,1,0.5
67668,1,1.1,2,0.1,0,0.9,0.65
67669,0,1.2,1.5,0.15,1,1.2,0.8
67670,5,1,3,0.25,2,1.3,0.5
67671,1,1,2,0.1,0,0.8,0.95
67672,4,1.2,1.25,0.2,0,0.8,0.8
67673,5,1,4,0.2,1,1.4,0.95
67674,2,0.9,4,0.1,0,1.4,0.65
67675,4,1.2,1.75,0.1,2,1.2,0.5
67676,5,0.9,1.25,0.1,0,1.4,0.5
67677,0,1,1.25,0.3,0,0.9,0.8
67678,1,1.2,3,0.3,0,1.3,0.65
67679,2,1.1,1.75,0.3,0,1.4,0.65
67680,4,1.1,1.25,0.1,2,0.8,0.65
67681,4,0.9,2,0.3,2,1.3,0.65
67682,5,0.8,4,0.25,2,1.3,0.95
67683,1,1.1,1.5,0.3,0,1.3,0.5
67684,2,1.2,3,0.15,0,1.3,0.8
67685,0,1.1,1,0.1,1,1.4,0.65
67686,4,1.2,1.5,0.25,1,1.4,0.95
67687,3,1.1,4,0.3,1,1.1,0.95
67688,4,1,1.5,0.2,1,1.1,0.8
67689,4,0.8,1.25,0.25,1,0.9,0.8
67690,2,1,1.25,0.15,1,1.1,0.5
67691,1,1.1,3,0.15,2,0.9,0.8
67692,2,0.9,1.5,0.15,0,1.4,0.95
67693,0,0.8,1.25,0.25,0,0.8,0.5
67694,1,0.8,1.5,0.25,2,0.8,0.5
67695,1,0.8,1,0.15,0,1.1,0.8
67696,2,1,1,0.25,2,0.9,0.5
67697,5,0.9,4,0.1,0,1.1,0.65
67698,0,1,2,0.25,1,1.1,0.95
67699,2,0.9,2,0.25,2,1.4,0.5
67700,0,1.2,3,0.1,0,1.1,0.8
67701,2,1.1,1,0.15,0,1.2,0.95
67702,0,1.1,1.25,0.15,1,0.8,0.65
67703,3,0.9,1.25,0.3,1,0.9,0.8
67704,1,1.1,1.5,0.25,0,1,0.65
67705,4,0.8,1,0.2,2,0.8,0.65
67706,1,1.1,1.75,0.15,1,0.8,0.5
67707,4,0.8,1.75,0.1,2,0.9,0.5
67708,2,1.1,2,0.3,2,1.1,0.95
67709,0,1.1,1.25,0.25,1,1,0.65
67710,3,1,1.5,0.25,1,1.1,0.5
67711,3,0.8,1.25,0.2,2,1,0.5
67712,4,1,1.25,0.25,1,1.2,0.8
67713,2,0.9,1.25,0.15,2,0.9,0.65
67714,4,1,1.75,0.2,2,1.3,0.65
67715,4,0.8,3,0.2,1,1.3,0.65
67716,0,1,2,0.1,1,0.8,0.65
67717,5,0.9,1.25,0.1,1,1.4,0.65
67718,4,1.2,2,0.25,1,1.3,0.5
67719,1,1.1,3,0.3,0,1.4,0.5
67720,3,1.1,1.25,0.15,0,1,0.5
67721,5,1,1.5,0.3,0,1.4,0.65
67722,4,0.9,1.5,0.1,2,1.2,0.8
67723,4,1,4,0.3,2,0.8,0.95
67724,3,0.8,1,0.25,2,0.8,0.8
67725,3,1.2,1.25,0.1,1,0.8,0.65
67726,0,0.9,3,0.1,0,1.3,0.65
67727,1,0.8,1,0.25,1,1.2,0.95
67728,5,0.8,2,0.25,0,1.2,0.95
67729,1,1,2,0.2,2,1.1,0.95
67730,2,0.9,1,0.3,1,0.9,0.8
67731,3,1.2,3,0.1,0,1.3,0.5
67732,5,0.9,1.25,0.2,2,1.4,0.8
67733,3,1,1.75,0.2,2,0.9,0.8
67734,4,0.8,3,0.1,0,1,0.95
67735,1,1.1,4,0.3,2,1.1,0.8
67736,5,0.8,1.75,0.25,1,0.8,0.5
67737,4,0.8,1.5,0.2,1,1.3,0.65
67738,4,0.9,1,0.15,2,1.3,0.8
67739,4,0.8,1.5,0.3,0,0.8,0.5
67740,4,1,1.25,0.25,0,0.9,0.5
67741,0,1.1,4,0.1,0,1.2,0.65
67742,2,1.2,4,0.1,0,1.4,0.5
67743,4,1.1,4,0.1,0,1,0.95
67744,1,1.2,1.25,0.1,0,1.2,0.65
67745,4,0.8,1.5,0.25,0,1.2,0.8
67746,3,1,1.25,0.3,2,1.2,0.5
67747,3,1.1,1,0.25,0,0.8,0.95
67748,4,1.1,2,0.3,1,1.2,0.5
67749,5,0.8,4,0.3,0,0.9,0.8
67750,3,0.9,4,0.1,1,1.3,0.5
67751,3,1.1,1.5,0.3,1,1.4,0.5
67752,3,0.8,3,0.2,0,1,0.5
67753,3,1.2,1.75,0.25,0,0.9,0.5
67754,5,0.8,1.5,0.2,0,0.9,0.8
67755,3,1,1.5,0.25,0,0.9,0.95
67756,3,0.9,2,0.25,2,1.1,0.5
67757,2,1.1,4,0.2,1,1.4,0.65
67758,2,1,1.75,0.1,2,1.1,0.95
67759,3,0.8,1.25,0.25,2,1.1,0.8
67760,2,0.9,4,0.3,2,1.3,0.5
67761,4,0.9,2,0.1,1,1,0.8
67762,2,0.8,2,0.1,1,1.1,0.8
67763,3,0.9,2,0.25,2,1.4,0.8
67764,5,1,3,0.2,2,0.8,0.65
67765,2,1.2,1.5,0.3,0,0.9,0.95
67766,5,0.9,1.75,0.2,1,1.3,0.5
67767,0,0.9,4,0.15,2,1.2,0.5
67768,1,1.1,3,0.3,2,1.4,0.65
67769,4,0.8,1.5,0.2,2,1.1,0.65
67770,1,0.8,1.75,0.2,1,1,0.8
67771,0,0.8,1,0.2,2,0.9,0.8
67772,1,1.2,1,0.3,2,0.8,0.65
67773,4,1.1,4,0.25,2,1.4,0.95
67774,3,1.1,3,0.25,1,0.9,0.95
67775,4,0.8,1.75,0.3,0,1.2,0.95
67776,1,0.8,4,0.15,0,0.8,0.65
67777,0,0.8,4,0.3,2,0.9,0.65
67778,4,1.1,1,0.3,2,1.2,0.5
67779,4,1.1,3,0.2,2,1.2,0.8
67780,5,0.9,1.75,0.25,0,1,0.95
67781,0,0.8,1.25,0.3,0,1.3,0.65
67782,3,1.2,4,0.1,2,0.8,0.8
67783,3,1.2,1.75,0.15,0,1.4,0.5
67784,5,1,3,0.15,1,1.2,0.95
67785,4,0.8,4,0.15,0,0.8,0.95
67786,1,0.8,1,0.3,2,0.8,0.95
67787,4,1.1,2,0.25,1,1.4,0.95
67788,4,1,1.5,0.2,2,1.1,0.8
67789,4,1.2,1.25,0.3,2,1.1,0.8
67790,2,1.2,1,0.2,0,1,0.8
67791,3,1,1.5,0.25,2,0.9,0.65
67792,0,1,1.5,0.3,0,0.8,0.8
67793,4,0.9,1.5,0.2,0,1.1,0.95
67794,4,1.2,2,0.25,0,1.2,0.65
67795,2,0.8,1.25,0.3,2,0.8,0.5
67796,2,1,1.5,0.15,1,1.2,0.5
67797,5,1.1,4,0.1,1,1,0.5
67798,5,1,1.5,0.3,1,1.3,0.5
67799,2,1.1,3,0.1,0,1.1,0.65
67800,0,1.1,4,0.2,1,1,0.5
